ID,名前,種別,初期レベル,レベル限界,初期HP,HP100,初期L ATK,初期L MAT,初期L DEF,初期L MDE,初期G ATK,初期G MAT,初期G DEF,初期G MDE,L ATK100,L MAT100,L DEF100,L MDE100,G ATK100,G MAT100,G DEF100,G MDE100,初期指揮,初期機動,指揮100,機動100,初期回復力,回復100,兵士数,死亡可,捕獲可,解雇可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明,死亡時セリフ,捕獲時セリフ,逃走時セリフ
11,シデン,4,25,-1,3,150,5,0,7,5,5,0,5,2,1000,300,500,500,380,416,352,315,8,15,500,15,50,500,0,1,0,0,0,20,21,121,0,-1,4,016_cv_shidenA,616_fv_shidenA,bv_shiden,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,無念……なり……,ERROR 制作者に報告してください,ERROR 制作者に報告してください
12,グラマン,4,99,-1,3,150,5,0,7,5,5,0,5,2,550,600,500,500,378,382,358,385,8,15,500,15,50,500,0,1,0,0,0,22,22,121,0,-1,4,017_cv_grummanA,617_fv_grummanA,bv_grumman,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,そんなバカな…あり…えん…ぐふっ！,ERROR 制作者に報告してください,ERROR 制作者に報告してください
13,シャルロッテ,0,25,-1,2,100,0,15,10,13,0,12,8,12,0,400,450,550,0,539,443,529,8,12,500,12,50,500,1300,1,0,0,0,24,25,118,0,-1,0,002_cv_charlotteA,602_fv_charlotteA,bv_charlotte,bv_neomagicsoldier,見るからに温室育ちのお嬢様だな。あいつの部下を見ていてもわかる、アマちゃん領主だ。クフフッ！　おとなしく私に領土を渡して正解だったな！,申し訳ありません…お師匠…さま…,いやですわ！　離してくださいな！,退却ですわ！
14,エミル,3,15,120,2,80,5,0,7,5,5,0,5,2,380,0,350,350,552,0,498,413,8,18,500,18,50,500,100,1,0,0,0,26,27,121,0,-1,3,018_cv_emilA,618_fv_emilA,bv_emil,bv_mendakosoldier,魔女になるための薬なんて作りやがったとんでもない人間だ。まあ悪い奴じゃねえし、薬師としての腕はそこらの人間じゃ及ばないくらいすげえからな。案外将来化けたりするかもな,ぼく…しぬの…かな,わっ、ごめんなさーい！！,てっ、撤退します！
15,カスミ,3,22,100,2,70,5,0,7,5,5,0,5,2,350,0,580,600,478,0,548,408,8,18,500,18,50,500,1100,0,0,0,0,28,29,121,0,-1,3,019_cv_kasumiA,619_fv_kasumiA,bv_kasumi,bv_mendakosoldier,だるーい感じのしゃべり方をする奴だが、ああ見えて頭のいい油断できん奴だ。あいつの部下にしとくにゃ惜しいくらいの軍師だな,ここまでっすね…ロッテ…さま,くっ、この縄きついっすよォ…,今は引くっすよ！
16,エマ,0,15,120,2,60,0,15,10,13,0,12,8,12,0,500,350,400,0,537,468,530,8,12,500,12,50,500,200,1,0,0,0,30,31,118,0,-1,0,020_cv_emaA,620_fv_emaA,bv_ema,bv_magicsoldier,全く面倒かけやがって……。まあそのおかげで領土をさくっと手に入れられたから結果オーライってとこか,い…たい…よ、えみ…る…,いたっ！　ちょっと、優しくしてよ！,やばっ…、に、にげろー！！
17,パンプキング,2,28,-1,5,200,5,0,7,5,5,0,5,2,680,0,320,400,558,0,497,460,8,15,500,15,50,500,2000,1,1,0,0,32,33,120,0,-1,2,003_cv_pumpkingA,603_fv_pumpkingA,bv_pumpking,bv_pumpkin,いつかかぼちゃシチューにしてやる,俺様が…そんな…,はーなーせー！　はーなーせー！,ERROR 制作者に報告してください
18,ゾンビリリィ左手,2,35,-1,10,850,5,0,7,5,5,0,5,2,1200,0,510,500,546,0,498,491,8,15,500,15,50,500,0,1,0,0,0,38,38,120,0,-1,7,,,bv_zombilily_left,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ウオオオォォ……,ERROR 制作者に報告してください,ウオオオォォ……
19,アカリ,0,30,-1,3,110,0,15,10,13,0,12,8,12,0,630,600,600,464,0,490,503,8,12,500,12,50,500,1900,1,1,0,0,36,37,124,0,-1,0,021_cv_akariA,621_fv_akariA,bv_akari,bv_pumpkin,無口で無表情で何を考えてるかわかんない奴だ。魔女の中でも人形遣いってのは異端児だからな。変わっているのも当然っちゃ当然か,………,……はなして,………
20,リリィ,0,30,-1,2,40,0,15,10,13,0,12,8,12,0,560,400,460,481,0,412,460,8,12,500,12,50,500,1500,1,0,0,0,38,39,125,1,-1,0,006_cv_lilyA,606_fv_lilyA,bv_lily,bv_zombi,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ヘッ……ここまでか、ねえ……,ERROR 制作者に報告してください,ERROR 制作者に報告してください
21,ゾンビリリィ頭,2,40,-1,20,850,5,0,7,5,5,0,5,2,1500,0,400,320,534,0,526,440,8,15,500,15,50,500,0,1,0,0,0,38,38,120,0,-1,7,,,bv_zombilily_head,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ウオオオォォ……,ERROR 制作者に報告してください,ウオオオォォ……
22,ゴーズ,2,30,80,5,130,5,0,7,5,5,0,5,2,600,0,510,430,503,0,507,421,8,15,500,15,50,500,2000,1,1,0,0,40,41,120,0,-1,2,,625_fv_gozuA,bv_gozu,,ムキムキのゾンビだ。「ゴズ」とかいう東の国のバケモノがゾンビになった奴らしい,グルルルル………,ガ………,グルル………
23,メーズ,2,30,80,5,130,5,0,7,5,5,0,5,2,600,0,510,430,460,0,550,428,8,15,500,15,50,500,2000,1,1,0,0,42,41,120,0,-1,2,,627_fv_mezuA,bv_mezu,,ムキムキのゾンビだ。「メズ」とかいう東の国のバケモノがゾンビになった奴らしい,グルルルル………,ガ………,グルル………
24,ヴェロニカ,0,50,-1,3,150,0,15,10,13,0,12,8,12,0,700,560,610,0,515,485,550,8,12,500,12,50,500,3000,1,1,0,0,43,44,118,1,-1,0,007_cv_veronicaA,607_fv_veronicaA,bv_veronica,bv_majin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,こんなはずじゃ……アリス……,ERROR 制作者に報告してください,撤退しますよ！
25,エリ,0,40,-1,2,130,0,15,10,13,0,12,8,12,0,650,500,690,0,496,473,484,8,12,500,12,50,500,2600,1,1,0,0,45,46,118,0,-1,0,025_cv_eliA,627_fv_eliA,bv_eli,bv_neomagicsoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,引くわよ！
26,シードル,3,40,200,3,200,5,0,7,5,5,0,5,2,450,0,800,500,468,0,469,447,8,18,500,18,50,500,2600,1,1,0,0,47,48,121,0,-1,3,026_cv_seedleA,628_fv_seedleA,bv_seedle,bv_mendakosoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,退却ーーー！！
27,ヴェロニカ,0,50,-1,3,150,0,15,10,13,0,12,8,12,0,700,560,610,0,544,448,526,8,12,500,12,50,500,3000,1,1,0,0,43,44,118,1,-1,0,007_cv_veronicaA,607_fv_veronicaA,bv_veronica,bv_majin,まさか本当にあのヴェロニカだったなんて……。クフフ……、一緒に戦えるなんて夢みたいだ,こんなはずじゃ……アリス……,ERROR 制作者に報告してください,撤退しますよ！
28,エリ,0,40,-1,2,130,0,15,10,13,0,12,8,12,0,650,500,690,0,553,475,530,8,12,500,12,50,500,2600,1,1,0,0,45,46,118,0,-1,0,025_cv_eliA,627_fv_eliA,bv_eli,bv_neomagicsoldier,花の魔女ヴェロニカの部下の人間だ。しかし、あのころから全く見た目が変わっていないのはなんでなんだ……？,ERROR 制作者に報告してください,ERROR 制作者に報告してください,引くわよ！
29,シードル,3,40,200,3,200,5,0,7,5,5,0,5,2,450,0,800,500,528,0,466,495,8,18,500,18,50,500,2600,1,1,0,0,47,48,121,0,-1,3,026_cv_seedleA,628_fv_seedleA,bv_seedle,bv_mendakosoldier,いつもエリの後ろに引っ付いている妙な着ぐるみ野郎だ。エリいわく、着ぐるみじゃなくて「シードラウト」という種族らしいが、どう見ても着ぐるみを着た人間だよな……？,ERROR 制作者に報告してください,ERROR 制作者に報告してください,退却ーーー！！
30,ライザ,0,50,-1,3,100,0,15,10,13,0,12,8,12,0,670,490,540,0,540,488,527,8,12,500,12,50,500,3000,0,0,0,0,51,50,118,1,-1,0,027_cv_raisaA,629_fv_raisaA,bv_raisa,bv_majin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ちっ、退却だ……
31,ライザニア,0,50,-1,20,999,150,0,120,100,15,0,12,10,2000,0,500,500,544,0,539,444,12,10,500,10,120,0,0,1,0,0,0,49,50,118,0,-1,0,,638_fv_neoraisaA,bv_raisania,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,おの…れえ……アリスゥ！！！,ERROR 制作者に報告してください,ERROR 制作者に報告してください
32,ニア,0,40,-1,2,100,0,15,10,13,0,12,8,12,0,630,520,560,0,496,486,493,8,12,500,12,50,500,3200,0,0,0,0,51,50,118,0,-1,0,028_cv_niaA,630_fv_niaA,bv_nia,bv_neomagicsoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,やばっ、退却ーー！！
33,ミグ,0,10,-1,2,90,0,15,10,13,0,12,8,12,0,500,570,600,0,494,482,464,8,12,500,12,50,500,100,1,1,0,0,30,52,118,0,-1,0,030_cv_migA,642_fv_migA,bv_mig,bv_magicsoldier,ムカツクガキだが、なんていうか、昔の自分を見ているみたいでなぁ……。複雑な気分だ……。,おばあ…ちゃん……ねむいよ…,ERROR 制作者に報告してください,ERROR 制作者に報告してください
34,マルゲル,2,25,150,3,120,5,0,7,5,5,0,5,2,520,0,510,460,476,0,466,424,8,15,500,15,50,500,1400,0,0,0,0,53,54,120,1,-1,2,031_cv_malgerA,643_fv_malgerA,bv_malger,bv_leadersoldier,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,撤退だ！！
35,マルゲル,2,40,150,3,120,5,0,7,5,5,0,5,2,520,0,510,460,486,0,504,490,8,15,500,15,50,500,2200,1,1,0,0,53,54,120,1,-1,2,031_cv_malgerA,643_fv_malgerA,bv_malger,bv_leadersoldier,この前町で見かけたんだが、あいつ私が見ただけでも十人の女に話しかけられてたな……。なんであんなヒョロヒョロがモテるんだ？　うーん……人間の趣味はわからんなぁ,ここまでだな…無念……,自害も許されないとは……無念,撤退だ！！
36,パンプキンレッド,2,28,80,3,70,5,0,7,5,5,0,5,2,500,0,450,350,514,0,463,470,8,15,500,15,50,500,1500,0,0,0,0,34,35,120,0,-1,2,029_cv_pumpkinfourA,644_fv_pumpminiA,bv_pumpminiA,bv_pumpkin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,しっ、しぬぅ……,ERROR 制作者に報告してください,にげろーー！！
37,パンプキンピンク,2,28,80,3,70,5,0,7,5,5,0,5,2,500,0,450,350,469,0,502,448,8,15,500,15,50,500,1500,0,0,0,0,34,35,120,0,-1,2,029_cv_pumpkinfourA,645_fv_pumpminiB,bv_pumpminiB,bv_pumpkin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,しっ、しぬぅ……,ERROR 制作者に報告してください,にげろーー！！
38,パンプキンブルー,2,28,80,3,70,5,0,7,5,5,0,5,2,500,0,450,350,533,0,542,432,8,15,500,15,50,500,1500,0,0,0,0,34,35,120,0,-1,2,029_cv_pumpkinfourA,646_fv_pumpminiC,bv_pumpminiC,bv_pumpkin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,しっ、しぬぅ……,ERROR 制作者に報告してください,にげろーー！！
39,パンプキンシルバー,2,28,80,3,70,5,0,7,5,5,0,5,2,500,0,450,350,465,0,492,418,8,15,500,15,50,500,1500,0,0,0,0,34,35,120,0,-1,2,029_cv_pumpkinfourA,647_fv_pumpminiD,bv_pumpminiD,bv_pumpkin,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,しっ、しぬぅ……,ERROR 制作者に報告してください,にげろーー！！
40,覚醒エマ,0,99,-1,20,999,0,15,10,13,0,12,8,12,0,780,750,750,0,547,439,557,8,12,500,12,50,500,0,0,0,0,0,61,61,118,0,-1,0,,639_fv_neoemaA,bv_neoema,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ウオオオォォォォン！！！！
41,魔法使い,0,25,-1,9999,9999,0,15,10,13,0,12,8,12,0,520,999,999,0,522,435,508,8,12,500,12,50,500,0,0,0,0,0,30,57,118,0,-1,0,,,bv_witch,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,撤退する！
42,NINJA,2,30,-1,9999,9999,150,0,120,100,15,0,12,10,520,0,999,999,560,0,479,458,12,10,500,10,0,0,0,0,0,0,0,16,56,120,0,-1,2,,,bv_ninja,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,………
43,魔導砲,0,35,-1,9999,9999,150,0,120,100,15,0,12,10,520,0,999,999,489,0,515,450,12,10,500,10,0,0,0,0,0,0,0,51,51,118,0,-1,0,,,bv_magiccanon,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,全弾打ち尽くし
44,メガデス,2,99,-1,9999,9999,150,0,120,100,15,0,12,10,700,0,999,999,465,0,525,484,12,10,500,10,0,0,0,0,0,0,0,130,130,120,0,-1,2,,,bv_megadeath,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,あっ、おばあちゃんちに行くんだった！
45,ゴーレム,2,20,-1,9999,9999,150,0,120,100,15,0,12,10,600,0,999,999,495,0,481,430,12,10,500,10,0,0,0,0,0,0,0,14,23,120,0,-1,2,,,bv_golem,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,ゴゴゴゴゴ…
46,魔神,4,40,-1,9999,9999,150,0,120,100,15,0,12,10,250,250,999,999,364,401,315,342,12,10,500,10,0,0,0,0,0,0,0,58,131,121,0,-1,4,,,bv_majin,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,ERROR 制作者に報告してください,ERROR 制作者に報告してください,………
47,ホーリーベル,0,99,-1,30,1200,150,0,120,100,15,0,12,10,850,0,500,560,512,0,533,457,12,10,500,10,0,0,0,0,0,0,0,0,43,118,0,-1,8,,,bv_holybell,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,アリス…強くなったねえ……,ERROR 制作者に報告してください,アリス…強くなったねえ……
48,アンノウン,0,75,-1,30,999,150,0,120,100,15,0,12,10,2500,0,600,540,489,0,525,488,12,10,500,10,0,0,0,1,0,0,0,43,63,118,0,-1,9,,641_fv_unknownA,bv_unknown,,ERROR このユニットが仲間になっているのは致命的なバグだ。即刻制作者に連絡しろよ！　いいな！,セイギョ…フノウ……キノウテイシ,ERROR 制作者に報告してください,セイギョ…フノウ……キノウテイシ
,アリス領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,バレス,2,15,73,2,154,9,0,9,11,10,0,9,2,499,0,466,470,473,0,481,468,11,11,517,20,19,1040,900,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,この前森で捕まえてきたんだ。思いのほかでかくなってな,ヌォォォン……,ヌォー……,ヌヌヌヌヌヌ
50,リーチ,2,15,62,2,129,10,0,11,9,10,0,9,2,518,0,465,495,508,0,496,412,10,10,543,20,19,1027,900,1,1,1,0,59,131,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,酒場で腕相撲大会をやったときにスカウトしたんだ。腕がめっちゃ太いんだ,ぐあ……,くっ、離せ！,たっ、退却ー！
51,ハーツ,3,15,78,2,138,9,0,10,11,10,0,9,2,507,0,490,442,285,0,772,601,9,18,479,21,21,1094,800,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,覚えてない,くそぉ……,くっ、離せ！,たっ、退却ー！
52,ジャック,3,15,73,2,141,9,0,10,11,10,0,9,2,479,0,556,473,292,0,701,696,10,18,512,22,19,902,900,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,町の傭兵屋から買ったんだった……気がする,ぐあ……,くっ、離せ！,たっ、退却ー！
53,ラミー,0,15,64,2,121,0,10,11,11,0,9,2,9,0,490,489,470,0,494,486,498,9,10,487,20,22,972,700,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,私が最初に作った魔法兵だな。……別に思い入れとかがあるわけじゃないが。,ぐ……,くっ、離せ！,たっ、退却ー！
54,ジャン,0,15,80,2,101,0,10,10,10,0,9,2,10,0,507,410,535,0,531,447,488,10,11,452,19,20,1028,600,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,こいつ確か手品が得意なんだよ。この前の手品ショーおもしろかったなぁ……,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
55,ペトロニーラ,1,15,56,2,102,0,10,9,11,0,11,2,10,0,524,481,533,0,501,469,544,9,9,507,20,20,926,600,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,こいつらの種族ってぼーっとしてて何考えてるかわかんねえよな。こいつらも驚くのかな。今度落とし穴にはめてやるか,くそぉ……,くっ、離せ！,たっ、退却ー！
56,ハーマイニア,1,15,52,2,116,0,10,11,10,0,11,2,9,0,554,476,490,0,473,442,486,10,11,545,21,18,1060,500,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,覚えてない,ぐあ……,くっ、離せ！,たっ、退却ー！
,メイジー領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,フリーセル,2,18,72,2,141,10,0,10,9,10,0,11,2,555,0,497,457,506,0,495,435,11,11,455,18,19,1025,1100,1,1,1,0,59,23,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,こいつ確かメイジーに惚れてたな。クフフフッ！　そんなんで裏切るから痛い目を見るのだ,ぐ……,くっ、離せ！,たっ、退却ー！
58,ジン,2,12,74,2,129,9,0,10,9,10,0,10,2,494,0,483,495,494,0,508,440,9,9,508,20,18,996,700,1,1,1,0,59,28,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,酒みたいな名前だよな,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
59,セブン,3,12,45,2,154,9,0,11,10,11,0,11,2,465,0,532,489,304,0,781,614,10,18,542,19,22,975,700,1,1,1,0,28,129,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,じゅわっ！　……はっ、私は何を,くそぉ……,くっ、離せ！,たっ、退却ー！
60,ポーカー,3,12,64,2,130,10,0,9,9,10,0,9,2,524,0,556,442,282,0,704,595,9,18,541,19,19,1032,700,1,1,1,0,28,129,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,こいつかけ事にめちゃくちゃ弱いんだ。強そうな名前してんのに,ぐあ……,くっ、離せ！,たっ、退却ー！
61,ブリッジ,0,12,63,2,117,0,9,10,11,0,9,2,9,0,538,468,534,0,527,427,499,11,10,471,22,18,978,400,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,きもい見た目してるよなぁ。見てたらムカついてきた。げしっ、げしっ！,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
62,シオドア,0,12,47,2,105,0,10,9,9,0,11,2,11,0,550,495,471,0,557,409,534,11,9,470,18,22,952,500,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,名前だけなんか強そう,ぐあ……,くっ、離せ！,たっ、退却ー！
63,チュン,0,18,65,2,106,0,11,11,11,0,9,2,10,0,479,461,555,0,473,454,503,11,11,452,22,18,959,700,1,1,1,0,30,57,118,1,-1,0,,632_fv_devilleaderA,bv_devilleader,bv_devil,弱そう。なんだチュンって。小鳥の鳴き声じゃないんだから,くそぉ……,くっ、離せ！,たっ、退却ー！
64,テンパイ,1,12,55,2,108,0,10,11,9,0,9,2,9,0,466,412,530,0,522,425,513,10,10,453,21,20,1033,500,1,1,1,0,128,126,119,0,-1,1,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,誰だっけ,うぎゃーーーー,くっ、離せ！,たっ、退却ー！
,トリアイナ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ガリガ,3,20,64,2,152,9,0,9,9,9,0,10,2,509,0,507,463,304,0,689,659,10,18,531,19,20,985,1300,1,1,1,0,28,23,121,0,-1,3,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
66,しろくま,2,23,54,2,146,10,0,9,9,11,0,10,2,553,0,467,449,561,0,489,433,10,10,506,22,19,1084,1400,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,くそぉ……,くっ、離せ！,たっ、退却ー！
67,イヌイ,2,23,59,2,141,11,0,10,11,11,0,11,2,532,0,486,485,499,0,516,460,11,10,494,20,20,1007,1500,1,1,1,0,59,129,120,1,-1,2,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,知らん、次,ぐあ……,くっ、離せ！,たっ、退却ー！
