ID,名前,初期レベル,レベル限界,初期HP,HP100,初期L ATK,初期L MAT,初期L DEF,初期L MDE,初期G ATK,初期G MAT,初期G DEF,初期G MDE,L ATK100,L MAT100,L DEF100,L MDE100,G ATK100,G MAT100,G DEF100,G MDE100,初期指揮,初期機動,指揮100,機動100,初期回復力,回復100,兵士数,死亡可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明
54,ジャン,13,160,91,7,0,169,104,195,0,130,65,130,0,13,8,15,0,10,5,10,156,12,12,12,52,4,500,1,0,30,57,118,0,-1,54,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
55,ペトロニーラ,19,173,228,12,266,0,247,152,247,0,247,152,14,0,13,8,13,0,13,8,285,15,15,15,76,4,900,1,0,59,23,122,1,-1,55,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
56,ハーマイニア,11,127,88,8,0,132,110,165,0,110,55,110,0,12,10,15,0,10,5,10,165,13,15,13,44,4,500,1,0,30,57,118,0,-1,56,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
,メイジー領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,フリーセル,14,198,196,14,154,0,210,126,182,0,182,112,11,0,15,9,13,0,13,8,140,11,10,11,56,4,500,1,0,59,23,122,1,-1,57,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
58,ジン,11,158,110,10,0,132,110,165,0,110,55,110,0,12,10,15,0,10,5,10,99,9,9,9,44,4,800,1,0,30,57,118,0,-1,58,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
59,セブン,8,195,80,10,0,104,72,104,0,80,40,80,0,13,9,13,0,10,5,10,112,11,14,11,32,4,900,1,0,30,57,118,0,-1,59,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
60,ポーカー,8,130,72,9,0,128,88,120,0,80,40,80,0,16,11,15,0,10,5,10,96,14,12,14,32,4,700,1,0,30,57,118,0,-1,60,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
61,ブリッジ,9,126,180,20,108,0,144,90,72,0,72,45,12,0,16,10,8,0,8,5,135,14,15,14,36,4,1600,1,0,58,131,121,0,-1,61,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
62,シオドア,10,122,100,10,0,140,110,140,0,100,50,100,0,14,11,14,0,10,5,10,100,9,10,9,40,4,800,1,0,30,57,118,0,-1,62,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
63,チュン,13,200,143,11,195,0,195,104,104,0,104,65,15,0,15,8,8,0,8,5,195,11,15,11,52,4,1300,1,0,58,131,121,0,-1,63,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
64,テンパイ,15,191,195,13,180,0,210,135,0,150,75,150,12,0,14,9,0,10,5,10,195,11,13,11,60,4,900,1,0,30,57,118,0,-1,64,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
,トリアイナ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ガリガ,27,193,135,5,0,432,216,405,351,0,351,216,0,16,8,15,13,0,13,8,270,10,10,10,108,4,800,1,0,59,23,122,1,-1,65,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
66,しろくま,16,160,96,6,0,240,144,256,208,0,208,128,0,15,9,16,13,0,13,8,144,17,9,17,64,4,900,1,0,59,23,122,1,-1,66,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
67,イヌイ,29,145,290,10,0,406,232,377,522,0,522,348,0,14,8,13,18,0,18,12,261,9,9,9,116,4,300,1,0,59,23,123,2,-1,67,,634_fv_leadersoldierA,bv_leadersoldire,bv_golem,
68,アイヌ,29,180,406,14,319,0,348,261,232,0,232,145,11,0,12,9,8,0,8,5,435,11,15,11,116,4,1200,1,0,58,131,121,0,-1,68,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
69,シャクシャン,15,122,225,15,195,0,240,150,120,0,120,75,13,0,16,10,8,0,8,5,195,13,13,13,60,4,1500,1,0,58,131,121,0,-1,69,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
70,ダイヤー,20,131,320,16,300,0,300,220,260,0,260,160,15,0,15,11,13,0,13,8,220,14,11,14,80,4,1000,1,0,59,23,122,1,-1,70,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
71,ポール,23,153,253,11,345,0,299,230,299,0,299,184,15,0,13,10,13,0,13,8,276,11,12,11,92,4,900,1,0,59,23,122,1,-1,71,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
72,ジョン,25,195,200,8,0,400,250,375,0,250,125,250,0,16,10,15,0,10,5,10,325,14,13,14,100,4,600,1,0,30,57,118,0,-1,72,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
73,リンゴォ,15,181,135,9,0,225,120,240,0,150,75,150,0,15,8,16,0,10,5,10,165,9,11,9,60,4,500,1,0,30,57,118,0,-1,73,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
74,ジョージ,21,188,378,18,210,294,252,294,273,0,273,168,10,14,12,14,13,0,13,8,315,9,15,9,84,4,1200,1,0,59,23,122,1,-1,74,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
75,ミッチェル,29,154,435,15,319,0,377,261,0,290,145,290,11,0,13,9,0,10,5,10,319,14,11,14,116,4,500,1,0,30,57,118,0,-1,75,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
76,ゆきおんな,15,121,225,15,165,0,210,120,0,150,75,150,11,0,14,8,0,10,5,10,195,9,13,9,60,4,500,1,0,30,57,118,0,-1,76,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
77,どろどろ,17,161,170,10,0,221,136,255,0,170,85,170,0,13,8,15,0,10,5,10,238,9,14,9,68,4,500,1,0,30,57,118,0,-1,77,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
78,かまいたち,15,162,240,16,195,0,195,150,120,0,120,75,13,0,13,10,8,0,8,5,180,11,12,11,60,4,1200,1,0,58,131,121,0,-1,78,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
79,シベリア,21,171,357,17,294,0,315,231,168,0,168,105,14,0,15,11,8,0,8,5,210,17,10,17,84,4,1500,1,0,58,131,121,0,-1,79,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
80,サムイ,26,151,260,10,0,312,208,390,0,260,130,260,0,12,8,15,0,10,5,10,312,11,12,11,104,4,500,1,0,30,57,118,0,-1,80,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
81,コゴエル,25,137,350,14,325,0,325,250,200,0,200,125,13,0,13,10,8,0,8,5,275,17,11,17,100,4,1500,1,0,58,131,121,0,-1,81,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
82,シバレル,23,113,161,7,0,253,207,368,0,230,115,230,0,11,9,16,0,10,5,10,207,9,9,9,92,4,600,1,0,30,57,118,0,-1,82,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
83,ヒャッコイ,26,126,286,11,390,0,364,260,208,0,208,130,15,0,14,10,8,0,8,5,312,14,12,14,104,4,1600,1,0,58,131,121,0,-1,83,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
,オリヴィア領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ぼたん,21,148,168,8,0,336,189,315,0,210,105,210,0,16,9,15,0,10,5,10,273,16,13,16,84,4,800,1,0,30,57,118,0,-1,84,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
85,チェリーボイ,40,138,800,20,440,0,600,400,320,0,320,200,11,0,15,10,8,0,8,5,360,15,9,15,160,4,1200,1,0,58,131,121,0,-1,85,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
86,ココローズ,21,135,378,18,210,0,273,189,273,0,273,168,10,0,13,9,13,0,13,8,189,17,9,17,84,4,1000,1,0,59,23,122,1,-1,86,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
87,ワラビー,21,176,231,11,315,0,315,189,168,0,168,105,15,0,15,9,8,0,8,5,273,11,13,11,84,4,1700,1,0,58,131,121,0,-1,87,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
88,ゼンマイ,25,162,275,11,400,0,350,200,200,0,200,125,16,0,14,8,8,0,8,5,375,13,15,13,100,4,1500,1,0,58,131,121,0,-1,88,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
89,パンジャ,24,142,312,13,312,0,312,216,192,0,192,120,13,0,13,9,8,0,8,5,312,13,13,13,96,4,1600,1,0,58,131,121,0,-1,89,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
90,すずらん,32,163,320,10,0,480,288,480,0,320,160,320,0,15,9,15,0,10,5,10,480,9,15,9,128,4,600,1,0,30,57,118,0,-1,90,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
91,ミル,24,191,456,19,240,0,360,216,312,0,312,192,10,0,15,9,13,0,13,8,288,14,12,14,96,4,1200,1,0,59,23,122,1,-1,91,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
92,ミリ,39,162,351,9,0,546,390,624,0,390,195,390,0,14,10,16,0,10,5,10,351,17,9,17,156,4,800,1,0,30,57,118,0,-1,92,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
93,ミラ,26,181,468,18,312,0,390,234,338,0,338,208,12,0,15,9,13,0,13,8,286,17,11,17,104,4,1200,1,0,59,23,122,1,-1,93,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
94,ミミ,23,101,345,15,299,0,322,184,299,0,299,184,13,0,14,8,13,0,13,8,345,16,15,16,92,4,1500,1,0,59,23,122,1,-1,94,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
95,コスモス,37,141,592,16,444,0,481,370,481,0,481,296,12,0,13,10,13,0,13,8,518,11,14,11,148,4,1000,1,0,59,23,122,1,-1,95,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
96,ジミー,35,160,490,14,490,0,525,350,280,0,280,175,14,0,15,10,8,0,8,5,455,14,13,14,140,4,1300,1,0,58,131,121,0,-1,96,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
97,ツェップ,38,180,228,6,0,494,342,570,0,380,190,380,0,13,9,15,0,10,5,10,342,9,9,9,152,4,600,1,0,30,57,118,0,-1,97,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
98,トマト,38,156,380,10,0,456,304,532,0,380,190,380,0,12,8,14,0,10,5,10,418,16,11,16,152,4,500,1,0,30,57,118,0,-1,98,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
99,ポポ,28,137,364,13,420,0,448,252,504,0,504,336,15,0,16,9,18,0,18,12,420,15,15,15,112,4,100,1,0,58,131,123,2,-1,99,,633_fv_mendakoleaderA,bv_mendakoleader,bv_golem,
100,ダンデ,21,109,336,16,252,0,315,168,378,0,378,252,12,0,15,8,18,0,18,12,210,10,10,10,84,4,200,1,0,58,131,123,2,-1,100,,633_fv_mendakoleaderA,bv_mendakoleader,bv_golem,
101,ききょう,26,127,260,10,0,286,208,390,338,0,338,208,0,11,8,15,13,0,13,8,312,15,12,15,104,4,1500,1,0,59,23,122,1,-1,101,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
,ベガ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,キキ,66,141,990,15,660,330,1122,792,660,330,990,990,10,5,17,12,10,5,15,15,990,11,15,11,264,4,200,1,0,60,132,125,2,-1,102,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
103,ピピ,74,111,1184,16,814,296,1110,962,740,370,1110,1110,11,4,15,13,10,5,15,15,1110,10,15,10,296,4,200,1,0,60,132,125,2,-1,103,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
104,ボボ,68,120,952,14,748,204,1088,816,680,340,1020,1020,11,3,16,12,10,5,15,15,748,9,11,9,272,4,200,1,0,60,132,125,2,-1,104,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
105,ダダ,60,115,900,15,600,300,1020,900,600,300,900,900,10,5,17,15,10,5,15,15,660,12,11,12,240,4,200,1,0,60,132,125,2,-1,105,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
106,ジジ,53,138,795,15,636,212,795,689,530,265,795,795,12,4,15,13,10,5,15,15,583,10,11,10,212,4,200,1,0,60,132,125,2,-1,106,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
107,ギギ,67,150,871,13,670,201,1072,804,670,335,1005,1005,10,3,16,12,10,5,15,15,737,12,11,12,268,4,200,1,0,60,132,125,2,-1,107,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
108,ガガ,77,184,1155,15,924,385,1386,1078,770,385,1155,1155,12,5,18,14,10,5,15,15,847,9,11,9,308,4,200,1,0,60,132,125,2,-1,108,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
109,ディディ,73,148,1168,16,803,292,1241,949,730,365,1095,1095,11,4,17,13,10,5,15,15,949,11,13,11,292,4,200,1,0,60,132,125,2,-1,109,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
110,ビビ,57,186,969,17,570,228,855,684,570,285,855,855,10,4,15,12,10,5,15,15,684,10,12,10,228,4,200,1,0,60,132,125,2,-1,110,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
