ID,名前,レベル,レベル成長限界,HP,成　HP,L ATK,L MAT,L DEF,L MDE,G ATK,G MAT,G DEF,G MDE,成 L ATK,成 L MAT,成 L DEF,成 L MDE,成 G ATK,成 G MAT,成 G DEF,成 G MDE,指揮,機動,成　指揮,成　機動,回復力,成　回復,兵士数,死亡可,好感度,ス L ATK,ス L DEF,ス G ATK,サイズ　部下,装備,AI番号,立ち絵画像名,顔アイコン画像名,戦闘リーダープレハブ,戦闘兵士プレハブ,キャラ説明
13,シャルロッテ,50,-1,450,9,0,850,600,900,0,900,600,900,0,17,12,18,0,18,12,18,700,650,14,13,400,8,700,0,0,24,25,120,0,-1,13,002_cv_charlotteA,602_fv_charlotteA,bv_charlotte,bv_neomagicsoldier,
14,エミル,1,220,10,10,3,0,10,9,13,0,13,8,3,0,10,9,13,0,13,8,10,16,10,16,8,8,1500,1,0,26,27,122,1,-1,14,018_cv_emilA,618_fv_emilA,bv_emil,bv_slave,
15,カスミ,40,230,320,8,0,0,520,400,520,0,520,320,0,0,13,10,13,0,13,8,680,680,17,17,320,8,1000,0,0,28,29,122,1,-1,15,019_cv_kasumiA,619_fv_kasumiA,bv_kasumi,bv_slave,
16,エマ,10,500,110,11,0,120,110,140,0,100,50,100,0,12,11,14,0,10,5,10,130,150,13,15,80,8,500,0,0,30,31,118,0,-1,16,020_cv_emaA,620_fv_emaA,bv_ema,bv_magicsoldier,
17,パンプキング,120,150,2640,22,2400,0,2400,1200,720,0,1200,1200,20,0,20,10,6,0,10,10,1800,1320,15,11,960,8,3200,1,0,32,33,128,0,-1,17,003_cv_pumpkingA,603_fv_pumpkingA,bv_pumpking,bv_pumpkin,
18,パンプキングネオ,350,-1,35000,100,7700,0,6650,4200,2100,0,3500,3500,22,0,19,12,6,0,10,10,5600,3850,16,11,2800,8,4500,1,0,32,33,128,0,-1,18,,636_fv_neopumpkingA,bv_neopumpking,bv_pumpkin,
19,アカリ,100,-1,900,9,0,1900,1300,1800,600,0,1000,1000,0,19,13,18,6,0,10,10,1300,1600,13,16,800,8,3200,1,0,36,37,128,0,-1,19,021_cv_akariA,621_fv_akariA,bv_akari,bv_pumpkin,
20,リリィ,120,-1,360,3,0,1800,960,1800,720,0,960,240,0,15,8,15,6,0,8,2,1800,1200,15,10,960,8,1000,1,0,38,39,129,1,-1,20,006_cv_lilyA,606_fv_lilyA,bv_lily,bv_zombi,
21,ゾンビリリィ,200,200,10000,50,0,4000,200,200,0,0,0,0,0,20,1,1,0,0,0,0,200,1600,1,8,1600,8,0,1,0,55,62,0,1,-1,21,,637_fv_zombililyA,bv_zombilily,,
22,ゴーズ,100,100,2000,20,1600,0,1700,1200,0,0,0,0,16,0,17,12,0,0,0,0,1500,900,15,9,800,8,1800,1,0,40,41,0,1,-1,22,,625_fv_gozuA,bv_gozu,,
23,メーズ,100,100,2000,20,1600,0,1700,1200,0,0,0,0,16,0,17,12,0,0,0,0,1500,1000,15,10,800,8,1800,1,0,42,41,0,1,-1,23,,627_fv_mezuA,bv_mezu,,
24,ヴェロニカ,100,-1,2000,20,0,2500,1700,2200,1000,1000,1800,1800,0,25,17,22,10,10,18,18,2200,1500,22,15,800,8,10000,0,100,43,44,126,2,-1,24,007_cv_veronicaA,607_fv_veronicaA,bv_veronica,bv_majin,
25,エリ,200,999,2000,10,0,3200,2000,2800,0,3600,2400,3600,0,16,10,14,0,18,12,18,3200,2800,16,14,1600,8,3500,0,20,45,46,120,0,-1,25,025_cv_eliA,627_fv_eliA,bv_eli,bv_neomagicsoldier,
26,シードル,110,220,1870,17,1650,0,2750,3080,1650,0,1650,1100,15,0,25,28,15,0,15,10,1540,990,14,9,880,8,5200,0,0,47,48,59,1,-1,26,026_cv_seedleA,628_fv_seedleA,bv_seedle,bv_leadersoldier,
27,ヴェロニカ,130,-1,2600,20,0,3250,2210,2860,1300,1300,2340,2340,0,25,17,22,10,10,18,18,2860,1950,22,15,1040,8,1200,0,100,43,44,126,2,-1,27,007_cv_veronicaA,607_fv_veronicaA,bv_veronica,bv_majin,
28,エリ,220,999,2200,10,0,3520,2200,3080,0,3960,2640,3960,0,16,10,14,0,18,12,18,3520,3080,16,14,1760,8,800,0,20,45,46,120,0,-1,28,025_cv_eliA,627_fv_eliA,bv_eli,bv_neomagicsoldier,
29,シードル,120,220,2040,17,1800,0,3000,3360,1800,0,1800,1200,15,0,25,28,15,0,15,10,1680,1080,14,9,960,8,1000,0,0,47,48,59,1,-1,29,026_cv_seedleA,628_fv_seedleA,bv_seedle,bv_leadersoldier,
30,ライザ,250,-1,2500,10,0,5250,3250,5000,2500,2500,4500,4500,0,21,13,20,10,10,18,18,4750,4250,19,17,2000,8,12000,0,0,51,50,126,2,-1,30,027_cv_raisaA,629_fv_raisaA,bv_raisa,bv_majin,
31,ライザニア,300,-1,30000,100,0,13500,4500,5400,0,0,0,0,0,45,15,18,0,0,0,0,300,3600,1,12,2400,8,0,1,0,49,63,0,0,-1,31,,638_fv_neoraisaA,bv_raisania,,
32,ニア,220,-1,2200,10,0,4400,2640,4180,0,3960,2640,3960,0,20,12,19,0,18,12,18,3520,3960,16,18,1760,8,15000,0,0,51,50,120,0,-1,32,028_cv_niaA,630_fv_niaA,bv_nia,bv_neomagicsoldier,
33,ミグ,1,-1,10,10,0,13,7,15,0,10,5,10,0,13,7,15,0,10,5,10,13,15,13,15,8,8,300,1,0,30,52,118,0,-1,33,030_cv_migA,642_fv_migA,bv_mig,bv_magicsoldier,
34,マルゲル,100,260,1800,18,1600,0,1700,1400,1500,0,1500,1000,16,0,17,14,15,0,15,10,1800,1600,18,16,800,8,2000,1,0,53,54,59,1,-1,34,031_cv_malgerA,643_fv_malgerA,bv_malger,bv_leadersoldier,
35,マルゲル,150,260,2700,18,2400,0,2550,2100,2250,0,2250,1500,16,0,17,14,15,0,15,10,2700,2400,18,16,1200,8,2000,1,0,53,54,59,1,-1,35,031_cv_malgerA,643_fv_malgerA,bv_malger,bv_leadersoldier,
36,パンプキンレッド,90,100,900,10,0,900,900,900,540,0,900,900,0,10,10,10,6,0,10,10,900,1620,10,18,720,8,1000,1,0,34,35,128,0,-1,36,029_cv_pumpkinfourA,644_fv_pumpkngfourA,bv_pumpkingfourA,bv_pumpkin,
37,パンプキンピンク,90,100,900,10,0,900,900,900,540,0,900,900,0,10,10,10,6,0,10,10,900,1620,10,18,720,8,1000,1,0,34,35,128,0,-1,37,029_cv_pumpkinfourA,645_fv_pumpkngfourB,bv_pumpkingfourB,bv_pumpkin,
38,パンプキンブルー,90,100,900,10,0,900,900,900,540,0,900,900,0,10,10,10,6,0,10,10,900,1620,10,18,720,8,1000,1,0,34,35,128,0,-1,38,029_cv_pumpkinfourA,646_fv_pumpkngfourC,bv_pumpkingfourC,bv_pumpkin,
39,パンプキンシルバー,90,100,900,10,0,900,900,900,540,0,900,900,0,10,10,10,6,0,10,10,900,1620,10,18,720,8,1000,1,0,34,35,128,0,-1,39,029_cv_pumpkinfourA,647_fv_pumpkngfourD,bv_pumpkingfourD,bv_pumpkin,
40,覚醒エマ,200,-1,4000,20,0,4400,2200,4400,0,0,0,0,0,22,11,22,0,0,0,0,200,3200,1,16,1600,8,0,1,0,61,31,0,0,-1,40,,639_fv_neoemaA,bv_neoema,,
41,魔法使い,20,20,200,10,0,200,200,200,0,0,0,0,0,10,10,10,0,0,0,0,200,260,10,13,160,8,0,0,0,30,57,0,0,-1,41,,,bv_witch,,
42,NINJA,70,70,1050,15,910,0,700,700,0,0,0,0,13,0,10,10,0,0,0,0,700,1190,10,17,560,8,0,0,0,59,57,0,0,-1,42,,,bv_ninja,,
43,魔導砲,40,40,800,20,0,600,400,400,0,0,0,0,0,15,10,10,0,0,0,0,400,440,10,11,320,8,0,0,0,30,21,0,0,-1,43,,,bv_magicanon,,
44,メガデス,200,999,3000,15,6000,0,2000,2000,0,0,0,0,30,0,10,10,0,0,0,0,2000,3000,10,15,1600,8,0,0,0,130,55,0,0,-1,44,,,bv_megadeath,,
45,ゴーレム,30,30,600,20,570,0,300,300,0,0,0,0,19,0,10,10,0,0,0,0,300,210,10,7,240,8,0,0,0,14,23,0,0,-1,45,,,bv_golem,,
46,魔神,70,70,1400,20,840,840,1050,840,0,0,0,0,12,12,15,12,0,0,0,0,700,630,10,9,560,8,0,0,0,22,21,0,0,-1,46,,,bv_majin,,
47,ホーリーベル,350,-1,33250,95,0,8750,7000,10500,0,0,0,0,0,25,20,30,0,0,0,0,8750,7000,25,20,2800,8,0,0,100,43,4,0,0,-1,47,,,bv_holybell,,
48,アンノウン,500,-1,500000,1000,0,49500,12500,13500,0,0,0,0,0,99,25,27,0,0,0,0,500,3000,1,6,4000,8,0,0,100,43,4,0,0,-1,48,,641_fv_unknownA,bv_unknown,,
,アリス領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,バレス,17,183,204,12,221,0,255,170,136,0,136,85,13,0,15,10,8,0,8,5,187,187,11,11,68,4,1500,1,0,58,131,121,0,-1,49,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
50,リーチ,10,116,70,7,0,150,100,150,0,100,50,100,0,15,10,15,0,10,5,10,150,150,15,15,40,4,500,1,0,30,57,118,0,-1,50,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
51,ハーツ,16,167,128,8,0,224,144,208,0,160,80,160,0,14,9,13,0,10,5,10,240,224,15,14,64,4,550,1,0,30,57,118,0,-1,51,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
52,ジャック,18,174,216,12,198,0,288,162,234,0,234,144,11,0,16,9,13,0,13,8,252,252,14,14,72,4,800,1,0,59,23,122,1,-1,52,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
53,ラミー,20,141,220,11,300,0,280,160,260,0,260,160,15,0,14,8,13,0,13,8,280,180,14,9,80,4,1000,1,0,59,23,122,1,-1,53,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
54,ジャン,13,110,91,7,0,169,104,195,0,130,65,130,0,13,8,15,0,10,5,10,182,208,14,16,52,4,500,1,0,30,57,118,0,-1,54,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
55,ペトロニーラ,19,117,228,12,266,0,247,152,247,0,247,152,14,0,13,8,13,0,13,8,209,323,11,17,76,4,900,1,0,59,23,122,1,-1,55,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
56,ハーマイニア,11,113,88,8,0,132,110,165,0,110,55,110,0,12,10,15,0,10,5,10,154,143,14,13,44,4,500,1,0,30,57,118,0,-1,56,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
,メイジー領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,フリーセル,14,142,196,14,154,0,210,126,182,0,182,112,11,0,15,9,13,0,13,8,126,238,9,17,56,4,500,1,0,59,23,122,1,-1,57,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
58,ジン,11,176,110,10,0,132,110,165,0,110,55,110,0,12,10,15,0,10,5,10,99,165,9,15,44,4,800,1,0,30,57,118,0,-1,58,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
59,セブン,8,155,80,10,0,104,72,104,0,80,40,80,0,13,9,13,0,10,5,10,80,120,10,15,32,4,900,1,0,30,57,118,0,-1,59,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
60,ポーカー,8,137,72,9,0,128,88,120,0,80,40,80,0,16,11,15,0,10,5,10,120,112,15,14,32,4,700,1,0,30,57,118,0,-1,60,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
61,ブリッジ,9,187,180,20,108,0,144,90,72,0,72,45,12,0,16,10,8,0,8,5,126,108,14,12,36,4,1600,1,0,58,131,121,0,-1,61,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
62,シオドア,10,123,100,10,0,140,110,140,0,100,50,100,0,14,11,14,0,10,5,10,90,150,9,15,40,4,800,1,0,30,57,118,0,-1,62,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
63,チュン,13,151,143,11,195,0,195,104,104,0,104,65,15,0,15,8,8,0,8,5,195,195,15,15,52,4,1300,1,0,58,131,121,0,-1,63,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
64,テンパイ,15,177,195,13,180,0,210,135,0,150,75,150,12,0,14,9,0,10,5,10,135,165,9,11,60,4,900,1,0,30,57,118,0,-1,64,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
,トリアイナ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ガリガ,27,167,135,5,0,432,216,405,351,0,351,216,0,16,8,15,13,0,13,8,324,432,12,16,108,4,800,1,0,59,23,122,1,-1,65,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
66,しろくま,16,127,96,6,0,240,144,256,208,0,208,128,0,15,9,16,13,0,13,8,208,256,13,16,64,4,900,1,0,59,23,122,1,-1,66,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
67,イヌイ,29,191,290,10,0,406,232,377,522,0,522,348,0,14,8,13,18,0,18,12,319,435,11,15,116,4,300,1,0,59,23,123,2,-1,67,,634_fv_leadersoldierA,bv_leadersoldire,bv_golem,
68,アイヌ,29,178,406,14,319,0,348,261,232,0,232,145,11,0,12,9,8,0,8,5,261,290,9,10,116,4,1200,1,0,58,131,121,0,-1,68,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
69,シャクシャン,15,171,225,15,195,0,240,150,120,0,120,75,13,0,16,10,8,0,8,5,225,150,15,10,60,4,1500,1,0,58,131,121,0,-1,69,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
70,ダイヤー,20,177,320,16,300,0,300,220,260,0,260,160,15,0,15,11,13,0,13,8,200,260,10,13,80,4,1000,1,0,59,23,122,1,-1,70,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
71,ポール,23,173,253,11,345,0,299,230,299,0,299,184,15,0,13,10,13,0,13,8,253,368,11,16,92,4,900,1,0,59,23,122,1,-1,71,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
72,ジョン,25,100,200,8,0,400,250,375,0,250,125,250,0,16,10,15,0,10,5,10,225,275,9,11,100,4,600,1,0,30,57,118,0,-1,72,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
73,リンゴォ,15,162,135,9,0,225,120,240,0,150,75,150,0,15,8,16,0,10,5,10,195,195,13,13,60,4,500,1,0,30,57,118,0,-1,73,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
74,ジョージ,21,150,378,18,210,294,252,294,273,0,273,168,10,14,12,14,13,0,13,8,189,315,9,15,84,4,1200,1,0,59,23,122,1,-1,74,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
75,ミッチェル,29,184,435,15,319,0,377,261,0,290,145,290,11,0,13,9,0,10,5,10,348,435,12,15,116,4,500,1,0,30,57,118,0,-1,75,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
76,ゆきおんな,15,184,225,15,165,0,210,120,0,150,75,150,11,0,14,8,0,10,5,10,135,240,9,16,60,4,500,1,0,30,57,118,0,-1,76,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
77,どろどろ,17,183,170,10,0,221,136,255,0,170,85,170,0,13,8,15,0,10,5,10,170,153,10,9,68,4,500,1,0,30,57,118,0,-1,77,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
78,かまいたち,15,117,240,16,195,0,195,150,120,0,120,75,13,0,13,10,8,0,8,5,165,165,11,11,60,4,1200,1,0,58,131,121,0,-1,78,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
79,シベリア,21,184,357,17,294,0,315,231,168,0,168,105,14,0,15,11,8,0,8,5,273,231,13,11,84,4,1500,1,0,58,131,121,0,-1,79,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
80,サムイ,26,141,260,10,0,312,208,390,0,260,130,260,0,12,8,15,0,10,5,10,286,364,11,14,104,4,500,1,0,30,57,118,0,-1,80,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
81,コゴエル,25,109,350,14,325,0,325,250,200,0,200,125,13,0,13,10,8,0,8,5,275,225,11,9,100,4,1500,1,0,58,131,121,0,-1,81,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
82,シバレル,23,134,161,7,0,253,207,368,0,230,115,230,0,11,9,16,0,10,5,10,322,230,14,10,92,4,600,1,0,30,57,118,0,-1,82,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
83,ヒャッコイ,26,135,286,11,390,0,364,260,208,0,208,130,15,0,14,10,8,0,8,5,260,364,10,14,104,4,1600,1,0,58,131,121,0,-1,83,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
,オリヴィア領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,ぼたん,21,142,168,8,0,336,189,315,0,210,105,210,0,16,9,15,0,10,5,10,252,315,12,15,84,4,800,1,0,30,57,118,0,-1,84,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
85,チェリーボイ,40,191,800,20,440,0,600,400,320,0,320,200,11,0,15,10,8,0,8,5,480,520,12,13,160,4,1200,1,0,58,131,121,0,-1,85,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
86,ココローズ,21,191,378,18,210,0,273,189,273,0,273,168,10,0,13,9,13,0,13,8,189,210,9,10,84,4,1000,1,0,59,23,122,1,-1,86,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
87,ワラビー,21,160,231,11,315,0,315,189,168,0,168,105,15,0,15,9,8,0,8,5,315,210,15,10,84,4,1700,1,0,58,131,121,0,-1,87,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
88,ゼンマイ,25,176,275,11,400,0,350,200,200,0,200,125,16,0,14,8,8,0,8,5,300,250,12,10,100,4,1500,1,0,58,131,121,0,-1,88,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
89,パンジャ,24,105,312,13,312,0,312,216,192,0,192,120,13,0,13,9,8,0,8,5,288,240,12,10,96,4,1600,1,0,58,131,121,0,-1,89,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
90,すずらん,32,133,320,10,0,480,288,480,0,320,160,320,0,15,9,15,0,10,5,10,416,544,13,17,128,4,600,1,0,30,57,118,0,-1,90,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
91,ミル,24,124,456,19,240,0,360,216,312,0,312,192,10,0,15,9,13,0,13,8,336,288,14,12,96,4,1200,1,0,59,23,122,1,-1,91,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
92,ミリ,39,131,351,9,0,546,390,624,0,390,195,390,0,14,10,16,0,10,5,10,546,624,14,16,156,4,800,1,0,30,57,118,0,-1,92,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
93,ミラ,26,179,468,18,312,0,390,234,338,0,338,208,12,0,15,9,13,0,13,8,234,234,9,9,104,4,1200,1,0,59,23,122,1,-1,93,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
94,ミミ,23,183,345,15,299,0,322,184,299,0,299,184,13,0,14,8,13,0,13,8,207,299,9,13,92,4,1500,1,0,59,23,122,1,-1,94,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
95,コスモス,37,171,592,16,444,0,481,370,481,0,481,296,12,0,13,10,13,0,13,8,518,407,14,11,148,4,1000,1,0,59,23,122,1,-1,95,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
96,ジミー,35,182,490,14,490,0,525,350,280,0,280,175,14,0,15,10,8,0,8,5,455,455,13,13,140,4,1300,1,0,58,131,121,0,-1,96,,633_fv_mendakoleaderA,bv_mendakoleader,bv_mendakosoldier,
97,ツェップ,38,114,228,6,0,494,342,570,0,380,190,380,0,13,9,15,0,10,5,10,342,494,9,13,152,4,600,1,0,30,57,118,0,-1,97,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
98,トマト,38,122,380,10,0,456,304,532,0,380,190,380,0,12,8,14,0,10,5,10,380,570,10,15,152,4,500,1,0,30,57,118,0,-1,98,,631_fv_magicleaderA,bv_magicleader,bv_magicsoldier,
99,ポポ,28,147,364,13,420,0,448,252,504,0,504,336,15,0,16,9,18,0,18,12,420,252,15,9,112,4,100,1,0,58,131,123,2,-1,99,,633_fv_mendakoleaderA,bv_mendakoleader,bv_golem,
100,ダンデ,21,120,336,16,252,0,315,168,378,0,378,252,12,0,15,8,18,0,18,12,189,273,9,13,84,4,200,1,0,58,131,123,2,-1,100,,633_fv_mendakoleaderA,bv_mendakoleader,bv_golem,
101,ききょう,26,132,260,10,0,286,208,390,338,0,338,208,0,11,8,15,13,0,13,8,286,260,11,10,104,4,1500,1,0,59,23,122,1,-1,101,,634_fv_leadersoldierA,bv_leadersoldire,bv_slave,
,ベガ領モブ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,キキ,66,137,990,15,660,330,1122,792,660,330,990,990,10,5,17,12,10,5,15,15,660,858,10,13,264,4,200,1,0,60,132,125,2,-1,102,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
103,ピピ,74,194,1184,16,814,296,1110,962,740,370,1110,1110,11,4,15,13,10,5,15,15,962,666,13,9,296,4,200,1,0,60,132,125,2,-1,103,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
104,ボボ,68,161,952,14,748,204,1088,816,680,340,1020,1020,11,3,16,12,10,5,15,15,1020,748,15,11,272,4,200,1,0,60,132,125,2,-1,104,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
105,ダダ,60,181,900,15,600,300,1020,900,600,300,900,900,10,5,17,15,10,5,15,15,720,540,12,9,240,4,200,1,0,60,132,125,2,-1,105,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
106,ジジ,53,138,795,15,636,212,795,689,530,265,795,795,12,4,15,13,10,5,15,15,689,636,13,12,212,4,200,1,0,60,132,125,2,-1,106,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
107,ギギ,67,130,871,13,670,201,1072,804,670,335,1005,1005,10,3,16,12,10,5,15,15,670,670,10,10,268,4,200,1,0,60,132,125,2,-1,107,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
108,ガガ,77,150,1155,15,924,385,1386,1078,770,385,1155,1155,12,5,18,14,10,5,15,15,1155,924,15,12,308,4,200,1,0,60,132,125,2,-1,108,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
109,ディディ,73,191,1168,16,803,292,1241,949,730,365,1095,1095,11,4,17,13,10,5,15,15,876,657,12,9,292,4,200,1,0,60,132,125,2,-1,109,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
110,ビビ,57,158,969,17,570,228,855,684,570,285,855,855,10,4,15,12,10,5,15,15,684,570,12,10,228,4,200,1,0,60,132,125,2,-1,110,,635_fv_dragonleaderA,bv_dragonleader,bv_dragon,
