ID,name,タイミング,場所、領地番号,if_alive,次のスクリプト（戦闘勝利）,次のスクリプト（戦闘敗北）,val1,ope1,imm1,val2,ope2,imm2,val3,ope3,imm3,
118,s0709,2,76,,120,,709,=,0,708,=,1,,,,
119,sBoss,2,76,,120,,710,=,0,709,=,1,,,,
120,s0710,4,,,,,,,,,,,,,,
121,s0711,2,76,,123,,711,=,0,710,=,1,,,,
122,sBoss,2,76,,123,,712,=,0,711,=,1,,,,
123,s0712,4,,,,,,,,,,,,,,
124,s0800,1,8,,125,125,800,=,0,4011,>,2,,,,
125,s0801,4,,,,,,,,,,,,,,
126,s0802,1,8,,127,127,802,=,0,800,=,1,4011,>,5,
127,s0802A,4,,,,,,,,,,,,,,
128,s0803,1,8,,129,129,803,=,0,802,=,1,4011,>,8,
129,s0803A,4,,,,,,,,,,,,,,
130,s0804,1,8,,131,131,804,=,0,803,=,1,4011,>,12,
131,s0804A,4,,,,,,,,,,,,,,
132,s0805,1,8,,133,133,805,=,0,804,=,1,4011,>,15,
133,s0805A,4,,,,,,,,,,,,,,
134,s0806,1,8,,135,135,806,=,0,805,=,1,4011,>,18,
135,s0806A,4,,,,,,,,,,,,,,
136,s0807,0,,,,,807,=,0,10000,=,1,4011,>,21,
137,s0808,1,8,,138,138,808,=,0,807,=,1,4011,>,24,
138,s0809,4,,,,,,,,,,,,,,
139,s0810,1,8,,140,140,810,=,0,808,=,1,4011,>,27,
140,s0810A,4,,,,,,,,,,,,,,
141,s0811,1,8,,142,142,811,=,0,810,=,1,4011,>,30,
142,s0811A,4,,,,,,,,,,,,,,
143,s0812,1,8,,,,812,=,0,811,=,1,4011,>,33,
144,s0813,1,8,,145,145,813,=,0,812,=,1,4011,>,36,
145,s0813A,4,,,,,,,,,,,,,,
146,s0814,1,8,,,,814,=,0,813,=,1,4011,>,39,
147,s0815,1,8,,148,148,815,=,0,814,=,1,4011,>,42,
148,s0815A,4,,,,,,,,,,,,,,
149,s0816,1,8,,,,816,=,0,815,=,1,,,,
150,s0817,1,8,,151,151,817,=,0,816,=,1,,,,
151,s0818,4,,,,,,,,,,,,,,
152,s0819,1,8,,,,819,=,0,817,=,1,,,,
153,s0820,1,8,,,,820,=,0,819,=,1,,,,
154,s0821,1,8,,,,821,=,0,10001,=,1,,,,
155,s0822,1,8,,156,156,822,=,0,821,=,1,,,,
156,s0823,4,,,,,,,,,,,,,,
157,s0824,1,8,,158,158,824,=,0,822,=,1,,,,
158,s0824A,4,,,,,,,,,,,,,,
159,s0825,1,8,,160,160,825,=,0,824,=,1,,,,
160,s0826,4,,,,,,,,,,,,,,
161,s0827,0,,,,,827,=,0,825,=,1,,,,
162,s0828,0,,,,,828,=,0,827,=,1,,,,
163,s0829,1,8,,,,829,=,0,828,=,1,,,,
164,s0829A,4,,,,,,,,,,,,,,
165,s0830,0,,,,,830,=,0,829,=,1,,,,
166,s0831,1,8,,167,167,831,=,0,830,=,1,,,,
167,s0832,4,,,,,,,,,,,,,,
168,s0833,0,,,,,833,=,0,831,=,1,4010,>=,7,
169,s0834,0,,,,,834,=,1,833,=,1,,,,
170,s0835,1,8,,171,171,835,=,0,834,=,1,,,,
171,s0836,4,,,,,,,,,,,,,,
172,s0837A,2,77,,,,837,=,0,,,,,,,
173,s0837,0,,,,,837,=,0,835,=,1,,,,
174,s0838,2,77,,,,838,=,0,837,=,1,,,,
175,s0839,1,8,,,,839,=,0,838,=,1,,,,
176,s0840,1,8,,,,840,=,0,839,=,1,,,,
177,s0841,1,8,,,,841,=,0,840,=,1,,,,
178,s0842,1,8,,,,842,=,0,841,=,1,,,,
179,s0843,0,,,,,843,=,0,842,=,1,,,,
180,s0844,2,80,,182,,844,=,0,843,=,1,,,,
181,sNull,2,80,,180,,844,=,1,845,=,0,,,,
182,s0845,4,,,,,,,,,,,,,,
183,s0846,2,88,,187,,846,=,0,844,=,1,,,,
184,s0846,2,93,,187,,846,=,0,844,=,1,,,,
185,sNull,2,88,,187,,846,=,1,847,=,0,,,,
186,sNull,2,93,,187,,846,=,1,847,=,0,,,,
187,s0847,4,,,,,,,,,,,,,,
188,s0848A,2,101,,,,848,=,0,,,,,,,
189,s0848A,2,95,,,,848,=,0,,,,,,,
190,s0848,2,94,,191,197,848,=,0,,,,,,,
191,s0849,4,,,,,,,,,,,,,,
192,s0850,0,,,,,850,=,0,848,=,1,,,,
193,s0851,0,,,,,851,=,0,850,=,1,4010,>,100,
194,s0852,2,104,,196,,852,=,0,851,=,1,,,,
195,sFinalBossA,2,104,,196,,852,=,1,851,=,1,,,,
196,s0853,4,,,,,,,,,,,,,,トゥルーエンド
197,s0854,4,,,,,,,,,,,,,,
198,s0855,0,,,,,855,=,0,854,=,1,,,,
199,s0856,2,104,,202,200,856,=,0,855,=,1,,,,
200,s0857,4,,,,,,,,,,,,,,
201,s0858,2,104,,202,200,856,=,1,,,,,,,
202,s0859,4,,,,,,,,,,,,,,ノーマルエンド
203,s0860,0,,,,,860,=,0,850,=,1,4010,<=,100,
204,s0861,2,104,,206,,861,=,0,860,=,1,,,,
205,sFinalBossA,2,104,,206,,861,=,1,,,,,,,
206,s0862,4,,,,,,,,,,,,,,トゥループラスエンド
