ID,名前,侵攻タイプ,防衛タイプ,防衛優先度,ユニットの選択方法,カードの選択方法,侵攻開始フラグ,侵攻ルート,ユニットリスト,カードリスト
41,ライザ軍ホムンクルス隊A,4,1,1,1,3,,102 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,19 20 21 22 23 24 32 31 29 27
42,ライザ軍ホムンクルス隊B,4,1,2,1,3,,101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,20 20 21 22 23 24 32 31 29 27
43,ライザ軍ホムンクルス隊C,4,1,3,1,3,,100 99 98 97 96,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,25
44,ライザ軍ホムンクルス隊D,4,1,4,1,3,,96 95 88 87 86 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,22 20 21 22 23 24 32 31 29 27
45,ライザ軍ホムンクルス隊E,4,1,5,1,3,,84 83 82 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,23 20 21 22 23 24 32 31 29 27
46,ライザ軍ホムンクルス隊F,4,1,6,1,3,,85 84 83 82 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,24 20 21 22 23 24 32 31 29 27
47,ライザ軍ライザニア,1,1,0,1,3,10109,104 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,31,11 25 27 32
48,ライザ軍真ライザニア,1,1,0,1,3,10110,104 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 1,48,25 12 37 49 32
49,自営軍,1,1,10,1,3,,,296,
50,アリス軍,1,1,1,1,3,,0,0 1 49 50 51 52 53 54 55 56,0 0 0 0 0 13 13 13 26 39 39 39 39
