ID,名前,HP,PAtk,MAtk,PDef,MDef,GrpPAtk,GrpMAtk,GrpPDef,GrpMDef,Lead,Agi,Cua,買値,売値,商店に並ぶフラグ,説明
31,黒の魔導書,28,-5,68,-5,68,-5,68,-5,68,0,0,0,0,0,99,持つだけで魔法の知識が入ってくる不思議な魔導書。
32,賢者の魔導書,40,0,75,0,75,0,75,0,75,0,0,0,0,0,99,持つだけで魔法の知識が入ってくる不思議な魔導書。
33,見習い魔女の服,0,0,0,15,15,0,0,15,15,0,0,0,800,80,0,紺色の簡素なローブ。魔法が暴発してもいいように対魔法性能はしっかりしている
34,魔女の服,0,0,0,20,34,0,0,20,34,0,0,0,7500,750,2,一人前の魔女が着る高級なローブ。魔力を増幅する魔法がかけられている
35,黄金の鎧,0,0,0,46,35,0,0,46,35,0,-8,0,14000,14000,4,カートン愛用の黄金でできた鎧。メッキなので、中は実用的な金属
36,サムライアーマー,0,0,0,59,59,0,0,59,59,0,-3,0,25000,2500,6,東の国ヒノモトから輸入したカッチュウという種類の鎧。丁寧な細工が施され豪華な仕様になっている
37,騎士団の鎧,0,0,0,65,55,0,0,65,55,0,-5,0,32000,3200,7,どこかの騎士団の鎧。とっても重い
38,ロレーヌの衣,0,0,0,75,99,0,0,75,99,0,0,0,99999,1,99,歴史ある魔女の流派、ロレーヌ派の長が身につける衣。魔王のペットの蜘蛛がはいた糸を、高濃度マナ水を使って紡いだものを使って作られる
39,彼女のラブレター,0,0,0,0,0,0,0,0,0,0,0,0,1,1,99,気になるあの子のラブレター。持っているとなんだか幸せ。
40,おたすけナースさん,15,0,0,0,0,0,0,0,0,0,0,5000,12000,1200,5,白衣の天使が兵士たちを癒やしてくれる。毎ターンの回復力がグーンと上がる。
41,焼き魚,0,0,0,0,0,0,0,0,0,0,0,0,1,1,99,おいしそうな焼き魚。チシャの好物。ニオイがすごい。
42,モップ,0,0,0,0,0,0,0,0,0,0,0,0,120,12,0,何の変哲もない掃除道具。もしかしたら売り物ですらないかもしれない
43,ロレーヌの帽子,0,0,75,0,0,0,0,0,0,0,0,0,99999,1,99,歴史ある魔女の流派、ロレーヌ派の長が被る帽子。圧倒的な魔力を得る事ができる
44,メガデス人形,-99,80,80,-99,-99,80,80,-99,-99,80,10,0,99999,1,99,街で話題のファンタジー小説の主人公、吸血鬼メガデスちゃんの人形。お土産屋で売っているものに見えるが……？
45,魔女のりんご,8,0,28,0,0,0,0,0,0,0,0,0,6000,600,1,どくりんご…ではなく、食べると魔法の力を得ることができるりんご
46,ちょうえっちおぱんつ,0,0,0,0,0,55,55,55,55,70,8,2000,45000,4500,99,かなりきわどいおぱんつ。ほとんどヒモ
47,賢者の石,-20,0,99,0,0,0,0,0,0,0,0,0,0,0,99,深い赤色の宝石。中に高密度のマナが封入されている
48,スタミナドリンク,10,0,0,0,0,0,0,0,0,0,0,0,3000,300,3,飲むと体力が増えるドリンク
49,はなめがね,0,0,0,0,0,0,0,0,0,-20,0,0,200,20,7,かけるだけで面白い魔法のメガネ
